glob-es1961	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (1961), chapter 9 Eclipses and Transits, section B Solar eclipses fundamental equations and section C predicted data	https://archive.org/stream/astronomicalalmanac1961/131221-explanatory-supplement-1961_djvu.txt	The primary algebra for Besselian elements, the observer in the fundamental frame, the auxiliary elements a' b' c', central line, limits, outline, maximum-eclipse, rise/set and greatest-eclipse curves, with worked examples for 1961 Feb 15. Read the OCR full text on archive.org (djvu text); OCR errors were resolved against the 1992 edition and the Stellarium code.
glob-es1992	peer-reviewed	Explanatory Supplement to the Astronomical Almanac (1992), chapter 8 Eclipses of the Sun and Moon, by Alan D. Fiala and John A. Bangert	https://archive.org/stream/131123ExplanatorySupplementAstronomicalAlmanac/131123-explanatory-supplement-astronomical-almanac_djvu.txt	Sections 8.353 to 8.3565 and 8.361: the conditional equation with tan^2 f, the flattening iteration in gamma, the Q-scan and 1e-5 tolerance for limits, Mikhailov's path-width formula (8.3553-5), discriminants for contacts, eclipse-map conventions. Read the OCR full text; equation 8.3553-5 is scan-damaged and was reconstructed from Stellarium's transcription.
glob-es2013	peer-reviewed	Urban, S. E. and Seidelmann, P. K. (eds), Explanatory Supplement to the Astronomical Almanac, 3rd edition (2013), chapter 11 Eclipses of the Sun and Moon	https://www.google.com/books/edition/Explanatory_Supplement_to_the_Astronomic/WBiqdNy_2KIC	Not read. Known through Stellarium's citations of equations 11.56, 11.60, 11.65, 11.78, 11.81, 11.82, 11.89 and 11.94 for the zeta(Q) closed form and the maximum-at-horizon iteration.
glob-buchanan-1904	survey	Buchanan, R., The Mathematical Theory of Eclipses According to Chauvenet's Transformation of Bessel's Method (1904)	https://archive.org/stream/mathematicaltheo00buchuoft/mathematicaltheo00buchuoft_djvu.txt	Reproduces Chauvenet's formulae (Manual of Spherical and Practical Astronomy, 1863, arts. 320 ff.) for the penumbral and umbral limiting curves, rising and setting curve, maximum curve, outline of the shadow, with the remark that the umbral limits borrow cos beta from the central line. Read the OCR full text for arts. 93 and 135-137 and the table of contents.
glob-meeus-1989	peer-reviewed	Meeus, J., Elements of Solar Eclipses 1951-2200 (Willmann-Bell, 1989)	https://search.worldcat.org/title/elements-of-solar-eclipses-1951-2200/oclc/18557253	Not read. Besselian elements for 570 eclipses with formulae for local circumstances, points on the central line and on the northern and southern limits, with numerical examples; the 5MCSE text and Photo Ephemeris cite it as the algorithm source. Contents known from catalogue descriptions and citing sources only.
glob-nasa-tp2001	primary	Espenak, F. and Anderson, J., Total Solar Eclipse of 2001 June 21, NASA/TP-1999-209484	https://eclipse.gsfc.nasa.gov/SEpubs/20010621/TP209484.pdf	Read the PDF (extracted with pdftotext, var/downloads/TP209484_2001.txt). Gives the polynomial evaluation, Table 2-8 definitions, k values, DE200/LE200, the off-axis duration formula d = D(1-(2a/W)^2)^1/2, the graze-zone algorithm, Elev Fact, the limb time-correction formula, and narrative umbra speeds.
glob-nasa-tp2008-sec1	primary	Espenak, F. and Anderson, J., Total Solar Eclipse of 2008 August 01, NASA/TP-2007-214149, section 1 Eclipse Predictions	https://eclipse.gsfc.nasa.gov/SEpubs/20080801/section1.html	Read the HTML. Same table set as 2001 at 3-min intervals; states the Elev Fact as tan(90-A) sin(D); k=0.2725076 penumbral and 0.272281 umbral; Watts limb data corrected after Morrison and Appleby (1981).
glob-nasa-path-2024	primary	Path of Total Solar Eclipse of 2024 Apr 08 (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2024Apr08Tpath.html	Read. Column headers, 120-second rows, Limits row, footnote Delta T = 70.6 s. First rows quoted verbatim in the data-products note.
glob-nasa-path-2017	primary	Path of Total Solar Eclipse of 2017 Aug 21 (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2017Aug21Tpath.html	Read. Delta T = 68.4 s; rows at 17:00, 18:00 and 19:00 UT quoted for validation.
glob-nasa-rotation	primary	Eclipse Predictions and Earth's Rotation (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEhelp/rotation.html	Read. Explains Delta T and gives a table of longitude shifts per epoch (e.g. 9,848 s at 1 BCE gives 41.0 degrees); no formula.
