sun-auwers-1891	peer-reviewed	Auwers, A. (1891) Der Sonnendurchmesser und der Venusdurchmesser nach den Beobachtungen an den Heliometern der deutschen Venus-Expeditionen. Astronomische Nachrichten 128, 361	https://doi.org/10.1002/asna.18911282002	Origin of 959.63 arcseconds at 1 au. Not read; cited through McGlaun, Quaglia et al. 2021 and Wright and Young 2024.
sun-mcglaun-auwers	trade	McGlaun, D. Arthur Auwers and the Solar Radius (solareclipses.com)	https://solareclipses.com/pages/Auwers.html	Account of Auwers' data sources, weighting method and adoption by the IAU; read via WebFetch summary. Author is the developer of the solareclipses.com eclipse software.
sun-meeus-aa	peer-reviewed	Meeus, J. (1991) Astronomical Algorithms, chapter Semidiameters of the Sun, Moon, and Planets	https://www.willbell.com/math/mc1.htm	Gives the Sun's semidiameter at unit distance as 959.63 arcseconds. Read from a local OCR copy of the first edition (var/downloads/meeus_aa_1991.txt).
sun-rozelot-kosovichev-2026	preprint	Rozelot, J.-P. and Kosovichev, A. (2026) Sharper Than Ever: Do Modern Observations Pin Down the Solar Radius to Converge on New Standards? arXiv:2605.23794	https://arxiv.org/abs/2605.23794	Review tabulating canonical, seismic, photospheric, eclipse and nominal radii with km and arcsecond values and a proposed glossary. Full PDF read. Contains a typo giving the canonical value as 965.63.
sun-rozelot-2016-history	preprint	Rozelot, J.-P., Kosovichev, A. G. and Kilcik, A. (2016) A brief history of the solar diameter measurements: a critical quality assessment of the existing data. arXiv:1609.02710	https://arxiv.org/abs/1609.02710	History of ground, eclipse and space measurements; source for the Emilio 2015 HMI and AIA values and for the 0.41 arcsecond, 297 km gap between Auwers and the nominal radius. Full PDF read.
sun-prsa-2016	peer-reviewed	Prša, A. et al. (2016) Nominal values for selected solar and planetary quantities: IAU 2015 Resolution B3. AJ 152, 41	https://arxiv.org/abs/1605.09788	Defines the nominal solar radius 6.957e8 m and explains that it is the rounded Haberreiter et al. value 695,658 ± 140 km at Rosseland optical depth 2/3. Full arXiv PDF read.
sun-haberreiter-2008	peer-reviewed	Haberreiter, M., Schmutz, W. and Kosovichev, A. G. (2008) Solving the discrepancy between the seismic and photospheric solar radius. ApJ 675, L53	https://arxiv.org/abs/0711.2392	Inflection point lies 0.347 ± 0.006 Mm above tau5000 = 1 and 0.333 ± 0.008 Mm above tauRoss = 2/3; photospheric radius 695.66 Mm. Abstract read on arXiv and Semantic Scholar.
sun-schou-1997	peer-reviewed	Schou, J., Kosovichev, A. G., Goode, P. R. and Dziembowski, W. A. (1997) Determination of the Sun's seismic radius from the SOHO Michelson Doppler Imager. ApJ 489, L197	https://doi.org/10.1086/316782	Seismic radius 695,680 ± 30 km from f modes l = 88 to 250. Not read; value taken from Rozelot and Kosovichev 2026.
sun-brown-cd-1998	peer-reviewed	Brown, T. M. and Christensen-Dalsgaard, J. (1998) Accurate determination of the solar photospheric radius. ApJ 500, L195	https://doi.org/10.1086/311416	Solar Diameter Monitor 1981 to 1987 at 800 nm: 695.508 ± 0.026 Mm. Abstract read via Semantic Scholar.
sun-kosovichev-rozelot-2018	peer-reviewed	Kosovichev, A. G. and Rozelot, J.-P. (2018) Cyclic changes of the Sun's seismic radius. ApJ 861, 90	https://doi.org/10.3847/1538-4357/aac81d	Seismic radius reduced by 1 to 2 km at solar maxima; 5 to 8 km at 5 Mm depth. Abstract read via Semantic Scholar.
sun-emilio-2012	peer-reviewed	Emilio, M., Kuhn, J. R., Bush, R. I. and Scholl, I. F. (2012) Measuring the solar radius from space during the 2003 and 2006 Mercury transits. ApJ 750, 135	https://arxiv.org/abs/1203.4898	SOHO/MDI: 960.12 ± 0.09 arcseconds (696,342 ± 65 km). Abstract read on arXiv.
sun-emilio-2015	peer-reviewed	Emilio, M., Couvidat, S., Bush, R. I., Krucker, S. and Kuhn, J. R. (2015) Measuring the solar radius from space during the 2012 Venus transit. ApJ 798, 48	https://doi.org/10.1088/0004-637X/798/1/48	SDO/HMI 617.3 nm: 959.57 ± 0.02 arcseconds (695,946 ± 15 km); AIA 963.04 at 160 nm and 961.76 at 170 nm. Not read directly; values from Rozelot et al. 2016 and Meftah et al. 2018.
sun-meftah-2014	peer-reviewed	Meftah, M. et al. (2014) Ground-based measurements of the solar diameter during the rising phase of solar cycle 24. A&A 569, A60	https://doi.org/10.1051/0004-6361/201423598	SODISM II at Calern, 2011 to 2013, 535.7 nm: 959.78 ± 0.19 arcseconds (696,113 ± 138 km). Abstract read via Semantic Scholar.
sun-meftah-2018	peer-reviewed	Meftah, M. et al. (2018) Solar radius determined from PICARD/SODISM observations and extremely weak wavelength dependence in the visible and the near-infrared. A&A 616, A64	https://doi.org/10.1051/0004-6361/201732159	Inflection-point radius 696,134 ± 261 km at 535.7 nm, 696,156 ± 145 km at 607.1 nm, 696,192 ± 247 km at 782.2 nm; about 330 km between seismic and photospheric definitions. Abstract read via Semantic Scholar; the A&A site refused fetches.
sun-lamy-2015	peer-reviewed	Lamy, P., Prado, J.-Y., Floyd, O., Rocher, P., Faury, G. and Koutchmy, S. (2015) A novel technique for measuring the solar radius from eclipse light curves: results for 2010, 2012, 2013, and 2015. Solar Physics 290, 2617	https://doi.org/10.1007/s11207-015-0787-8	Seventeen photometer light curves at 540 nm with Kaguya limb profiles: 959.99 ± 0.06 arcseconds (696,246 ± 45 km). Abstract read on the Springer page; full text paywalled.
sun-kilcik-2009	peer-reviewed	Kilcik, A., Sigismondi, C., Rozelot, J. P. and Guhl, K. (2009) Solar radius determination from total solar eclipse observations on 29 March 2006. Solar Physics 257, 237	https://doi.org/10.1007/s11207-009-9378-x	Reports 959.22 ± 0.04 arcseconds from Turkey and Egypt observations; abstract read on the Springer page. The method is image based and differs from bead timing.
sun-quaglia-2021	peer-reviewed	Quaglia, L., Irwin, J., Emmanouilidis, K. and Pessi, A. (2021) Estimation of the eclipse solar radius by flash spectrum video analysis. ApJS 256, 36	https://arxiv.org/abs/2107.09416	Defines the eclipse solar radius, reports 959.95 ± 0.05 arcseconds from the 2017 flash spectrum at the southern limit, gives duration and limit-distance sensitivity to the radius and compares Occult, Solar Eclipse Maestro and Irwin's model. Full arXiv PDF read.
sun-raponi-sigismondi-2011	preprint	Raponi, A. and Sigismondi, C. (2011) Solar limb darkening function from Baily's beads observations. arXiv:1112.0403, Il Nuovo Cimento	https://arxiv.org/abs/1112.0403	Photospheric light detected at least 0.65 arcseconds beyond the inflection point; Occult 4 simulates with 959.63 arcseconds; bead corrections depend on equipment. Full PDF read.
sun-sigismondi-2012	preprint	Sigismondi, C. (2012) Solar diameter, eclipses and transits: the importance of ground-based observations. arXiv:1211.4394, Mem. S.A.It.	https://arxiv.org/abs/1211.4394	Describes the IOTA bead reduction against 959.63 arcseconds, the 0.7 arcsecond emission blend above the photosphere, the 0.3 to 0.5 arcsecond per second limb speed and the Watts versus Kaguya accuracy. Full PDF read.
sun-adassuriya-2011	preprint	Adassuriya, J. et al. (2011) Solar radius determination using Baily beads observations of annular solar eclipse of 15 January 2010. Proceedings of the Technical Sessions, Institute of Physics Sri Lanka 27, 107	https://ipsl.lk/documents/TechSession/2011/ipsl11-15.pdf	Eight beads at the southern limit, Occult 4.0.8.6 with DE423 and Kaguya: 959.89 ± 0.18 arcseconds. Conference proceedings; full PDF read.
sun-fiala-1994	peer-reviewed	Fiala, A. D., Dunham, D. W. and Sofia, S. (1994) Variation of the solar diameter from solar eclipse observations, 1715-1991. Solar Physics 152, 97	https://doi.org/10.1007/BF01473190	Programme to reduce all eclipse edge observations since 1715 with consistent ephemerides. Abstract read on the Springer page; no radius value in the abstract.
sun-dunham-1980	peer-reviewed	Dunham, D. W., Sofia, S., Fiala, A. D., Herald, D. and Muller, P. M. (1980) Observations of a probable change in the solar radius between 1715 and 1979. Science 210, 1243	https://doi.org/10.1126/science.210.4475.1243	Bead timings at both path edges in 1715, 1976 and 1979 gave a contraction of 0.34 ± 0.2 arcseconds in 264 years. Not read; figure from a search-engine summary of the abstract.
sun-kubo-1993	peer-reviewed	Kubo, Y. (1993) Position and radius of the Sun determined by solar eclipses in combination with lunar occultations. PASJ 45, 819	https://ui.adsabs.harvard.edu/abs/1993PASJ...45..819K	Flash-spectrum photometry at the 1970, 1973, 1980 and 1991 eclipses with Watts profiles gave 959.74 to 959.88 arcseconds. Not read; range quoted from Quaglia et al. 2021.
sun-dunham-2016	survey	Dunham, D. W., Sofia, S., Guhl, K. and Herald, D. (2016) IOTA solar radius results from eclipses since the 1990s, in Solar and Stellar Flares and their Effects on Planets (IAU proceedings)	https://ui.adsabs.harvard.edu/abs/2016IAUS..320..110D	IOTA range printed by Quaglia et al. as 956.40 to 956.80 arcseconds, evidently 959.40 to 959.80. Not read; cited through Quaglia et al. 2021 and Rozelot et al. 2016.
sun-iota-dunham-2024	trade	Dunham, D. (2024) April 8th total solar eclipse, the ultimate lunar occultation, updated 2024 May 6 (IOTA)	http://iota.jhuapl.edu/TSE20240408.htm	IOTA's 2024 campaign page: Jubier's map uses the 1976 radius, Irwin's 959.95 ± 0.05 limit, the 0.7 km and 10 s corrections, the 2 km umbral-depth rule, and IOTA's retraction of radius variation. Read via curl on 2026-09-15.
sun-wright-young-2024	peer-reviewed	Wright, E. and Young, C. A. (2024) A raster-oriented method for creating eclipse maps. AJ 168, 163	https://doi.org/10.3847/1538-3881/ad6b23	Section 6.4 gives NASA's position: figures assume 696,000 km, nominal 695,700 km is unsuitable, eclipse values 959.99, 959.95, 959.98, 960.01 listed, Irwin's map shifted the northern limit several city blocks, 1 s of duration near a limit equals 0.03 arcseconds. Read from a saved copy of the IOP HTML (var/downloads/iop_ad6b23_wayback.html).
sun-svs-4515	primary	NASA SVS 4515 (2016) 2017 Path of Totality, visualizations by Ernie Wright	https://svs.gsfc.nasa.gov/4515	Constants block: Earth 6378.137 km, Moon 1737.4 km, Sun 696,000 km (959.645 arcsec at 1 AU), DE421, ΔT 68.917 s. svs.gsfc.nasa.gov was unreachable; read from a web.archive.org snapshot dated 2018 fetched 2026-09-15.
sun-svs-5073	primary	NASA SVS 5073 (2023) The 2023 and 2024 Solar Eclipses: Map and Data	https://svs.gsfc.nasa.gov/5073	Lists SRTM, LRO LOLA, SLDEM2015 and DE421 as inputs; no solar radius printed. Read from a locally saved copy and a web.archive.org snapshot of 2024 fetched 2026-09-15.
sun-svs-5365	primary	NASA SVS 5365 (2024) Broken Annular Baily's Beads Simulation, visualizations by Ernie Wright	https://svs.gsfc.nasa.gov/5365	Links the 2024 AJ paper as the method behind the 2024 maps; no radius printed. Read from a web.archive.org snapshot of 2024 fetched 2026-09-15.
sun-be-solar-radius	trade	Besselian Elements team (Quaglia, Irwin). Measuring the Solar Radius during Total Solar Eclipses	https://www.besselianelements.com/solar-radius/	States the eclipse solar radius 959.95 ± 0.05 arcseconds and the flash-spectrum method. Read via curl on 2026-09-15.
sun-be-impact	trade	Besselian Elements team. The solar radius and its impact on eclipse computations	https://www.besselianelements.com/the-solar-radius-and-its-impact-on-eclipse-computations/	2017 Vale example: centreline 130 s to 128 s, southern edge 34 s to 13 s for 959.63 versus about 960 arcseconds; notes Solar Eclipse Maestro allows changing the radius. Read via curl on 2026-09-15.
sun-solareclipses-formulas	trade	McGlaun, D. Calculating Besselian Elements (solareclipses.com)	https://www.solareclipses.com/pages/besselian/besselian_elements_formulas.html	Gives 959.95 arcseconds as 696,221.3 km and k = 0.272399309 from the 1737.4 km LRO datum. Read via WebFetch summary.
sun-jubier-map-help	company	Jubier, X. Solar Eclipse Google Map Help	http://xjubier.free.fr/en/site_pages/solar_eclipses/xSE_GoogleMap3_Help.html	States the maps use the IAU 1976 radius 959.63 arcseconds and that the true photospheric radius is closer to 959.98 ± 0.02 arcseconds. Read via curl on 2026-09-15.
sun-espenak-seradius	company	Espenak, F. Solar Eclipse Predictions and the Mean Lunar Radius (EclipseWise)	https://www.eclipsewise.com/solar/SEhelp/SEradius.html	k = 0.2725076 for penumbral contacts and 0.272281 for umbral contacts, with the USNO 1968 to 1980 history. Read via WebFetch; contains no solar radius statement.
sun-gsfc-explain	primary	Espenak, F. Explanation of Solar Eclipse Predictions (NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEmono/reference/explain.html	DE200/LE200 ephemerides, smaller k for umbral contacts, no limb corrections in the base predictions, graze-zone definition. Read via curl on 2026-09-15.
sun-usno-computer	primary	US Naval Observatory. Solar Eclipse Computer	https://aa.usno.navy.mil/data/SolarEclipses	States Sun 696,000 km and Moon 1737.4 km as IAU-adopted values; no limb profiles or centre-of-figure corrections. Read via WebFetch.
sun-usno-2024	primary	US Naval Observatory. 2024 April 8 Total Solar Eclipse	https://aa.usno.navy.mil/data/Eclipse2024	Repeats the 696,000 km and 1737.4 km constants for the 2024 predictions. Read via WebFetch.
sun-stellarium-sec	company	Stellarium source, src/core/SolarEclipseComputer.cpp	https://github.com/Stellarium/stellarium/blob/master/src/core/SolarEclipseComputer.cpp	Uses 696,000 km with a comment that NASA's predictions use 696,000 km from the arctangent of 959.63 arcseconds, and k = 0.2725076 for both cones. Read from a local copy of the file.
sun-stellarium-ssystem	company	Stellarium data/ssystem_major.ini	https://github.com/Stellarium/stellarium/blob/master/data/ssystem_major.ini	[sun] radius=696000., [moon] radius=1737.4, [earth] radius=6378.1366. Read via WebFetch of the raw file.
sun-swisseph-swecl	company	Swiss Ephemeris source, swecl.c	https://github.com/aloistr/swisseph/blob/master/swecl.c	Active DSUN = 1,392,000,000 m; alternate 1,391,978,489.9 m consistent with 959.63 arcseconds (Astronomical Almanac) is disabled under #if 0. Read from a local copy.
sun-astropy-iau2015	company	astropy constants, iau2015.py	https://github.com/astropy/astropy/blob/main/astropy/constants/iau2015.py	R_sun = 6.957e8 m from IAU 2015 Resolution B3; au = 1.49597870700e11 m from IAU 2012 Resolution B2. Read via WebFetch of the raw file.
sun-skyfield-eclipselib	company	Skyfield source, skyfield/eclipselib.py	https://github.com/skyfielders/python-skyfield/blob/master/skyfield/eclipselib.py	Lunar eclipses only; uses a solar radius of 696,340 km and a lunar radius of 1737.1 km without a cited source. Read via WebFetch of the raw file.
sun-photoephemeris-technote	company	Photo Ephemeris. Technical Note: Solar Eclipse Functionality	https://photoephemeris.com/en/help/photo-ephemeris-web/technical-note-solar-eclipse-functionality	Bead simulator defaults to 959.95 arcseconds (Quaglia et al. 2021), user adjustable, not used for contact times; smooth-Moon contact times; Kaguya/Herald limb with 1,800 points at 0.2 degrees. Read via WebFetch.
sun-timeanddate-help	company	timeanddate.com. FAQ: 3D Eclipse Path Map	https://www.timeanddate.com/eclipse/globe/help	Shaded areas may be off by a few hundred metres; advises moving a few hundred metres toward the centre. Read via curl on 2026-09-15; the 2D map help page returned 403.
sun-earthsky-2024	trade	Adalian, D. (2024) April 8 solar eclipse maps are wrong along the edges (EarthSky, 2 April 2024)	https://earthsky.org/astronomy-essentials/april-8-solar-eclipse-maps-are-wrong-along-the-edges/	Describes Irwin's 959.95 arcsecond map, the narrower northern edge and the Texas southern-edge anomaly, with comments from C. Alex Young. Read via curl on 2026-09-15.
sun-occult4-page	company	Herald, D. Occult v4 (IOTA software page)	http://www.lunar-occultations.com/iota/occult4.htm	Lists solar eclipse prediction and Baily's beads analysis among Occult's functions; no constants stated. Read via curl on 2026-09-15.
