val-quaglia-2021	peer-reviewed	Quaglia, Irwin, Emmanouilidis & Pessi (2021), Estimation of the Eclipse Solar Radius by Flash Spectrum Video Analysis, ApJS 256:36	https://iopscience.iop.org/article/10.3847/1538-4365/ac1279	Full PDF read (var/downloads/quaglia2021_flash_spectrum_ApJS.txt). Flash-spectrum video from a site a few hundred metres inside the 2017 southern limit near Vale, Oregon. S = 959.95 +/- 0.05 arcsec. Gives sensitivity of duration and limit distance to solar radius, and compares Irwin's model with Occult and Solar Eclipse Maestro.
val-wright-young-2024	peer-reviewed	Wright & Young (2024), A Raster-oriented Method for Creating Eclipse Maps, AJ 168:163	https://iopscience.iop.org/article/10.3847/1538-3881/ad6b23	Full text read from a saved copy (var/downloads/wright2024_aj_clean.txt). Documents the SVS method: DE421, SLDEM2015 and LDEM, limb profile of 18,000 elements, h cot a terrain shift, polygonal umbra, and the 2024 solar-radius controversy.
val-lamy-2015	peer-reviewed	Lamy, Prado, Floyd et al. (2015), A Novel Technique for Measuring the Solar Radius from Eclipse Light Curves, Solar Physics 290, 2617	https://link.springer.com/article/10.1007/s11207-015-0787-8	Abstract page read. 17 photometer determinations over 2010, 2012, 2013, 2015 with Kaguya limb data. Average 959.99 +/- 0.06 arcsec at 540 nm.
val-guhl-tegtmeier-2018	trade	Guhl & Tegtmeier (2018), Baily's Beads Observations during the Total Solar Eclipse 2017 August 21, Journal for Occultation Astronomy 2018-3, pp. 19-21	https://www.iota-es.de/JOA/JOA2018_3.pdf	Full PDF read (var/downloads/JOA2018_3.txt). Two IOTA/ES stations, Thermopolis WY 700 m inside the northern limit and Cape Girardeau MO region. Bead-by-bead radius residuals reduced with Occult 4.5.3.0 using LOLA and Kaguya.
val-guhl-2023	trade	Guhl (2023), Baily's Beads Observation during the Hybrid Solar Eclipse 2023 April 20, Journal for Occultation Astronomy 2023-4, pp. 12-15	https://www.iota-es.de/JOA/JOA2023_4.pdf	Full PDF read (var/downloads/JOA2023_4.txt). Northern limit of the total segment, Cape Range, Western Australia. Sixteen bead timings, mean correction +0.38 arcsec, result 960.01 +/- 0.12 arcsec.
val-quaglia-2023-joa	trade	Quaglia, Irwin, Pessi, Kafka & Emmanouilidis (2023), ATSE2023: Using Photodiode Loggers to Estimate the Eclipse Solar Radius, Journal for Occultation Astronomy 2023-4, pp. 16-21	https://www.iota-es.de/JOA/JOA2023_4.pdf	Full PDF read. Three sites less than 200 m inside the 2023 April 20 northern limit. Visual flash-spectrum contacts give 959.90 to 960.02 arcsec. Ambient-light photodiode curves give 960.23 to 960.25 arcsec, which the authors judge unreliable.
val-besselian-maps-accuracy	trade	Besselian Elements team, Experimentally Testing Eclipse Maps Accuracy (2024)	https://www.besselianelements.com/eclipse-maps-accuracy/	Read via WebFetch summary. Stephenville, Texas, 2024 April 8. Observed totality 13.7 s (C2 18:39:06.6, C3 18:39:20.3 UTC) versus six predictions from 12.9 s (Irwin) to 65 s (timeanddate). Authors' own experiment, so trade grade.
val-besselian-path-2024	trade	Irwin (2024), Path of the 2024 April 8th Total Solar Eclipse, Besselian Elements	https://www.besselianelements.com/path-of-the-2024-april-8th-total-solar-eclipse/	Read via WebFetch summary. True-limb limits in orange with error bars, smooth limits in red. Cited by Wright & Young 2024 as Irwin (2024).
val-besselian-solar-radius	trade	Besselian Elements team, Solar Radius page	https://www.besselianelements.com/solar-radius/	Read via WebFetch summary. States 959.95 +/- 0.05 arcsec as the eclipse solar radius the team uses, against 959.63 from Auwers 1891.
val-besselian-jagged	trade	Besselian Elements team (2026), Eclipse Limits and Centreline are jagged lines	https://www.besselianelements.com/jagged-eclipse-limits-and-centreline/	Read via WebFetch summary. States that true-limb limits differ from Jubier's smooth limit by over 1 km at times near Elorrio, Spain (2026 August 12).
val-besselian-updates	trade	Besselian Elements team (2026), Eclipse predictions need to be periodically updated	https://www.besselianelements.com/eclipse-predictions-need-to-be-periodically-updated/	Read via WebFetch summary. Explains that EOP (dUT1, polar motion) are the only inputs that change materially. Final 2026 August 12 values dUT1 = +0.03 s, Delta T = +69.15 s, x_p = +0.23 arcsec, y_p = +0.34 arcsec.
val-besselian-technical	trade	Irwin & Quaglia (2024), Technical Details of the true-limb Eclipse Path Determination	https://www.besselianelements.com/technical-details-of-the-true-limb-eclipse-path/	Read via WebFetch summary only. The parameter table is an image and was not extracted. Confirms S = 959.95 arcsec at 1 au.
val-dunham-iota-2024	trade	Dunham (2024), April 8th Total Solar Eclipse, the Ultimate Lunar Occultation, IOTA page updated 2024 May 6	https://iota.jhuapl.edu/TSE20240408.htm	Full HTML read from a saved copy (var/downloads/iota.jhuapl.edu_TSE20240408.htm.html). Solon, Maine site 3 km north of the predicted southern limit, 43 s of totality, beads over a minute each side. Compares Jubier's and Irwin's limits and recommends umbral depth of at least 2.0 km. States IOTA's revised view that its earlier solar-radius variations were observational error.
